138,67,890881433
33,376,880475695
358,326,891405619
913,848,875288304
76,156,875309935
24,368,887737593
111,14,875743708
658,102,889493540
523,205,893119335
359,481,879440573
11,1074,879376079
526,99,882535256
552,192,876232682
158,664,884753203
410,513,892440119
36,1202,878962052
581,12,882962247
154,181,874784538
31,62,882078955
820,51,891561474
73,1066,891905555
166,717,891435161
11,53,879372418
629,303,879459677
600,375,879427369
36,280,878961709
557,156,885810390
148,1203,880313679
480,1134,883444859
191,158,890595408
31,8,882077811
68,903,887347350
461,25,879532459
865,295,877103371
728,78,875242787
76,299,878878420
222,511,883524507
926,156,891251869
441,567,878855963
743,1100,878847804
354,157,891494835
535,358,886030805
629,544,879458941
342,943,884993903
651,1202,891585417
669,990,884036365
876,998,880174904
112,439,878844423
570,368,880472124
271,482,879035637
50,90,876533657
560,490,881179139
557,505,885807261
310,983,884751376
47,858,885679504
76,1015,875659746
449,856,888206768
570,32,880474530
709,245,879796046
661,837,884291747
500,492,887910370
403,495,885548579
599,1078,888452490
836,348,879444670
99,106,883955293
891,529,881378570
502,217,874873374
791,187,892761629
389,131,891037437
63,192,891550889
4,200,880606385
410,360,893214128
16,1182,879544365
93,34,878348885
538,363,877109773
523,248,892863286
410,180,876699334
783,158,880867855
29,1155,876767299
796,44,875984861
370,145,890572396
72,791,878973088
121,158,879455473
642,53,889077189
685,491,879545814
42,200,884111678
4,98,880604642
137,180,884066713
98,413,886434241
132,695,877719863
312,355,887820384
794,381,875637329
98,107,886515209
659,138,876526518
385,628,880088269
826,191,879818799
651,475,888893279
255,855,891699655
407,483,881105366
697,308,886286133
650,157,878854051
194,654,888625422
139,914,879517682
689,312,886366814
743,368,878847765
709,77,879797177
18,97,879521329
706,183,874730261
84,436,885848373
316,11,876544609
333,101,879438143
36,188,878961668
847,154,879695086
183,103,889737748
438,738,883391167
296,35,879441225
85,44,875320052
77,738,875272299
83,248,878091682
744,149,879454958
152,257,880134332
704,607,879994719
25,703,879198800
125,131,891170514
193,332,876452186
134,268,877819897
924,177,891037046
403,988,885545606
90,95,879376606
519,52,881085256
513,104,876823018
802,176,879253755
56,718,881108873
249,167,891013525
721,13,883709350
326,674,891544286
905,406,879435469
867,356,881274760
306,131,889041283
187,67,879216734
853,361,877021044
826,717,875122814
895,115,879990622
797,279,887646555
929,456,874854031
843,174,887047674
740,560,888639222
446,41,879012684
115,170,880130803
429,272,884133330
138,431,879119739
350,752,883356883
443,706,887138957
644,48,892055347
486,501,878952471
451,702,879111763
370,357,880055239
320,646,891655431
42,352,884111830
531,175,879438470
328,372,880575412
447,745,875562062
547,568,892775970
619,383,880738282
103,232,879454633
38,852,874795704
8,289,891628884
363,210,889783365
549,10,879948771
632,84,891239613
344,159,881653087
407,190,881106605
249,1106,891014697
646,403,876534274
719,299,891281228
773,141,875979380
219,290,883888600
7,139,881171558
609,881,891309670
267,711,892151270
779,1219,891500028
689,35,886366454
800,326,891032742
20,697,892336194
850,281,880933013
341,859,884899346
101,209,891449751
913,1069,875920347
918,464,891453122
96,687,876311344
19,89,875086185
29,230,876858091
68,138,886472115
149,491,889492687
64,539,893266230
787,404,884326424
311,59,879874897
865,137,877109082
128,612,880308690
152,35,880134913
1,390,881251753
739,154,876698897
537,104,883874717
809,257,878694381
320,431,891656237
675,661,888518063
27,254,888801673
78,151,881960945
111,455,875744199
14,611,887730750
447,6,875263067
604,190,880403320
695,892,880696051
629,261,879457217
435,330,880140369
798,222,879441346
319,117,893027312
838,936,883950568
392,686,877399380
928,599,891195063
17,436,879270327
82,641,881428365
176,44,874950932
662,276,880314253
676,241,884486812
627,33,880117565
38,152,874787065
894,57,887158901
888,32,886607912
417,687,875129791
894,921,887161448
736,593,879535265
679,297,893286208
148,58,880315322
876,179,880243204
638,194,891449249
152,511,880132383
691,774,875729622
932,269,889480535
904,12,879438082
98,588,886513729
140,507,877664010
312,527,887819507
265,210,877886375
25,684,880571045
380,51,886480353
690,874,877975344
886,589,880181976
557,792,885809269
740,1090,888732899
535,957,886030254
24,146,887738570
467,310,889828154
38,50,874786605
81,89,891384516
538,276,877364067
207,831,886372155
43,461,875336652
744,54,879454958
520,330,884478101
105,711,891390013
145,848,874953892
170,139,888105823
675,7,888520922
865,504,877106421
112,89,875636691
16,628,879485507
243,49,883215586
16,98,879485089
82,356,880232768
148,55,880315080
448,1132,888266955
375,202,880525566
333,540,879438225
624,423,891034950
826,243,875035953
407,320,881108364
188,336,882809210
120,257,892676314
393,242,875659319
836,785,879446215
296,236,879439926
499,192,880383679
133,232,891439386
68,1255,886475790
132,346,877728417
71,321,878181739
656,167,891045892
31,78,882074291
422,126,882385358
351,93,891269913
447,467,885476356
310,420,884748299
96,684,878769478
376,47,885479997
55,860,879876163
740,171,888639890
816,575,880756725
98,613,886514377
72,286,878972524
689,10,886367508
44,1318,884924765
277,253,889214524
406,395,875553460
167,7,882145400
376,6,885478558
119,942,888732827
523,709,874791976
472,784,889396029
908,6,880844175
130,311,879543181
651,671,887427243
700,496,888805981
928,11,891189598
493,167,891294785
535,770,886031752
226,490,879434094
435,778,881002191
81,882,891384357
714,54,877139147
783,475,880869908
593,662,883352735
23,481,877881356
398,119,876266775
500,977,887911391
651,591,888474909
647,680,891372316
54,83,880037277
756,78,881171907
895,442,879991105
520,103,884477853
69,699,888905198
483,511,879969345
2,790,879023152
38,217,874791623
650,35,880150260
157,686,879138831
405,717,879445642
429,143,884132342
180,630,890118632
122,427,878104486
913,212,875374032
477,992,879460453
31,66,882078287
841,99,891218192
638,304,891448839
825,931,891034401
627,942,880116023
380,322,886480288
270,86,889237297
477,61,879459836
429,118,884130810
2,341,879024459
81,298,891383241
730,679,878709262
349,381,891180445
94,495,886122508
342,388,884991105
370,166,880044906
24,182,887739800
743,355,878848069
876,20,880167806
142,29,881367932
312,187,887819860
798,672,879445956
601,254,891955972
490,239,888634111
170,390,888105612
531,584,879190771
740,322,888640862
740,962,888639989
38,237,874977555
181,10,891299574
71,676,878183173
435,295,881002300
354,881,891496667
388,707,891364757
35,1070,886890878
414,348,879647749
224,78,878945678
12,113,877534618
91,738,891722006
111,572,875309282
822,105,891354064
166,261,891435266
549,67,879948508
644,461,892054324
657,636,888529054
778,851,891482843
505,96,885180929
563,295,891037837
403,133,885545672
59,59,881515193
703,217,879848053
547,860,892785264
707,43,875964300
162,84,877136686
659,746,876523833
785,255,885155209
882,96,879860936
44,896,884923829
76,405,875732652
244,17,879459909
28,31,875747514
87,550,884287731
115,715,880132437
218,674,891264535
56,1186,881108873
31,209,882076558
222,303,883524507
577,83,890027525
410,760,886315536
846,312,875731816
926,261,891250169
823,118,883949822
898,837,891032101
95,805,890687438
762,772,885424337
686,34,883975500
61,90,883326682
449,865,888202271
101,584,891448436
96,7,878770169
414,942,879646036
403,823,885547360
775,106,893077100
388,550,887744239
312,872,887746328
780,58,882843150
597,61,876346515
502,451,888848342
530,867,883248222
468,710,887927339
379,703,875947240
737,550,880123069
531,1262,882821669
227,642,884963228
816,371,889021208
93,136,878348784
820,232,891561673
531,628,879192069
349,39,891217929
334,479,891035180
27,1015,888803245
477,914,879461818
118,519,882164603
868,680,879713935
547,209,892783972
660,25,884239123
103,95,879454272
330,286,877758138
54,1071,880036911
130,471,879542492
940,486,886832419
357,177,878951954
736,61,879535694
407,126,881106947
203,103,880484683
283,566,881547788
716,699,884642738
206,137,891700963
502,1063,874874947
451,154,882818787
798,650,879443776
42,390,884141438
188,646,881432524
497,987,883875561
375,167,880525926
547,114,892782936
164,510,884992444
353,134,880354149
158,53,884732278
888,201,886607641
96,423,878769888
186,759,881010401
600,178,879510904
36,662,878961814
704,100,879993073
98,755,886515239
106,212,888068651
254,408,881449830
111,472,875309319
26,1274,892434626
264,331,875028007
638,48,891448136
422,712,882387653
284,134,880853881
39,190,891351728
255,241,891698987
502,618,885135954
931,403,891356895
531,723,879193517
675,475,888519260
68,145,886470765
941,72,879535609
227,1090,884365686
918,473,891447723
285,343,880420565
888,355,886607957
94,423,886123596
564,539,885844007
456,58,886396314
638,95,891447835
621,646,879792132
568,212,879196576
74,183,879362286
380,274,886483824
580,325,884060807
831,423,891208919
74,103,879362183
555,52,891034987
166,240,891435804
106,97,888068715
803,94,881684202
928,102,891191511
428,48,892241624
271,137,879035934
794,1012,875638178
656,222,891045891
502,470,874874308
584,44,882607387
900,125,880158913
721,182,883709518
697,831,886285168
410,274,893213103
545,416,885141162
209,312,889069842
896,83,877131086
6,686,884182657
550,679,879222452
651,886,888475015
152,745,880134332
225,624,875073408
804,333,882386125
86,299,884205219
227,327,884365451
923,406,878402162
61,1006,883326995
656,1074,891386380
926,1013,891251331
759,598,878915600
927,90,891920166
115,311,880132188
651,922,892011201
265,61,877885887
454,277,882547856
75,358,877635662
609,33,891308432
894,839,887235664
24,157,887737593
782,639,875972730
301,393,878739543
548,86,884796062
260,1316,883782934
312,725,887748028
16,104,879484534
540,1006,884133963
766,253,888538175
894,239,887158768
167,205,882072803
36,1130,878962279
537,527,883865693
711,451,879544882
738,1289,879523187
120,963,892910544
101,474,891449572
766,526,888540147
526,117,882535820
785,209,885157440
783,542,880871359
454,32,882553113
101,416,891456493
209,26,889070196
577,97,890023879
312,278,887744205
766,374,888540041
494,946,881958093
916,654,881725761
577,101,890015476
103,334,879454112
697,706,886288239
537,529,883865654
389,41,891037720
137,372,884065247
638,539,891448436
490,28,888636216
928,109,891191546
931,1047,891356780
88,711,886987183
704,180,879993194
594,13,874783052
675,140,888518279
232,348,884534946
502,268,882100955
634,227,885605866
931,303,891356780
721,322,883710437
332,646,891268491
899,311,879735678
315,540,887314185
779,1210,891499700
886,940,880182270
496,1041,891185209
528,298,879456637
44,9,884923003
870,924,876465072
385,543,880165168
359,366,879440774
884,786,876032103
211,530,884050733
634,155,885603870
502,946,874874851
309,868,891479228
69,204,888906945
62,132,883697730
633,33,885667939
922,53,884371535
91,803,891725049
311,194,879877198
427,365,889415983
493,176,891293606
54,298,880036664
174,342,880131161
128,141,880307000
464,1226,875982337
340,210,876402941
618,764,882672922
909,304,892839846
365,8,877104202
59,1145,882396914
907,37,879722361
53,104,888203053
449,308,877554466
706,208,874730085
575,175,878148137
328,134,880575531
66,230,875653363
407,717,881107992
940,88,886832966
753,175,881975577
388,4,887746456
405,608,879445642
647,578,891383832
316,113,876546694
480,232,883446252
128,220,880308755
328,646,880574827
370,42,880333851
707,74,875962280
116,42,891383899
119,204,875072125
98,141,886434136
463,1199,890283667
170,298,888105419
429,21,884131404
12,994,884069544
809,201,878693497
375,277,880526032
518,383,883348411
152,270,880132232
505,924,876061444
38,528,882659577
89,720,884304790
142,490,881366436
696,55,891398726
468,501,887916203
330,141,877760603
154,588,874786903
432,1291,887771123
848,1041,882812826
38,872,874792692
663,132,876037089
69,670,888905146
884,724,876031973
370,26,880318158
619,542,874964495
38,427,874786686
20,677,892318158
658,104,889492841
81,334,891383204
456,366,886395065
92,167,879967102
490,928,888637228
145,210,874954541
448,375,888267198
658,799,889492720
899,628,879735710
227,319,884365075
330,1182,877757418
388,1232,889731139
631,152,877017829
376,119,885479436
557,33,885808673
706,710,874729850
704,929,879994633
330,850,877760374
792,907,883251421
97,62,879794206
380,808,886480325
842,199,878938982
645,999,884628437
180,501,890116792
539,308,886532909
809,555,878694563
435,763,881001472
99,664,883955363
392,103,877399171
776,308,891363651
111,538,875744321
569,550,886985177
830,178,875752138
55,171,879875649
940,737,886833052
609,468,891308791
215,796,875385228
539,712,886532762
326,289,891546257
641,692,878878901
623,745,879531195
915,348,881421309
465,187,883531246
502,531,874873327
365,520,877104086
21,86,892565167
91,513,891724485
59,51,882398654
42,116,884110598
15,377,888082187
645,512,884883578
736,638,879535603
86,610,884205385
886,405,880180849
642,662,889076364
392,290,877398517
794,157,875638627
440,399,890987712
24,348,887737130
803,183,881694423
235,831,891457538
536,1197,877807815
480,738,883530409
627,683,880116240
869,116,888192689
9,279,886324551
394,796,885350045
130,470,879524199
182,365,880564457
881,218,891696864
647,113,891369442
645,840,882213596
570,137,880470282
84,141,886106003
651,184,887473905
370,870,880055478
863,216,888892230
31,406,882074708
919,142,880387474
370,257,880331829
28,178,875747556
555,326,891033635
227,233,884365954
926,749,891251292
836,270,879442947
91,547,891723220
227,364,884366187
770,169,888557805
377,946,892696130
389,831,891037385
181,646,891297330
791,1013,893219092
130,210,879524610
311,547,879877264
385,805,880086755
645,522,882212131
38,438,874791960
174,662,882142141
454,873,882548615
488,525,876070859
410,738,878880154
19,677,875086608
932,275,884801316
210,1146,891271719
414,211,879649247
313,18,892323452
388,775,889728150
649,291,887864471
24,169,887741329
122,579,878104569
547,357,892776824
505,202,875462689
697,489,880061405
689,177,886367874
377,580,892698031
104,24,878870871
76,1076,889151559
690,175,877975200
798,555,879442122
112,104,875635723
319,875,893027298
770,615,888556484
163,513,889912691
127,582,892836465
864,141,880143746
840,392,883752660
638,15,891449901
