868,2146,975277102
868,2177,975277102
869,1236,999377404
869,3154,999377404
869,2722,999377404
869,1988,999377404
869,861,999377404
869,1710,999377404
870,1990,975275867
870,2405,975275867
870,1017,975275867
871,2577,975274394
871,1365,975274394
872,772,1040221940
872,748,1040221940
873,1419,975441053
874,1057,1009754810
874,1125,1009754810
875,3135,975275012
875,3335,975275012
876,1367,975272316
876,1382,975272316
876,2207,975272316
877,2927,975274806
878,3297,977624149
878,3336,977624149
879,818,977538434
880,955,975263836
880,910,975263836
881,2405,1014315704
882,2311,975262692
882,511,975262692
883,2745,975730347
883,2860,975730347
884,1486,1019867821
885,1039,975257267
885,2575,975257267
886,3276,975256552
887,721,975275936
887,1693,975275936
888,19,975270668
888,321,975270668
889,2634,975364518
889,3197,975364518
890,2816,997763083
891,1257,975234762
891,1412,975234762
892,773,975229903
892,1001,975229903
892,1011,975229903
893,3329,975229281
893,3330,975229281
894,3078,976412311
895,2815,975221768
895,625,975221768
896,3275,975222794
897,721,1007003074
897,1022,1007003074
898,2887,975217873
899,2860,979427926
900,1738,975216338
900,2748,975216338
901,1360,975216104
902,2577,975211647
902,1738,975211647
903,2577,975212564
903,3276,975212564
904,2648,980206593
904,170,980206593
905,1374,975211132
905,199,975211132
905,1338,975211132
905,21,975211132
905,69,975211132
906,671,975209678
907,1051,975207989
907,762,975207989
907,1046,975207989
908,494,975208572
909,3236,975451393
910,1725,981314599
910,1687,981314599
911,2046,1046066544
912,3115,975222967
912,3232,975222967
913,2405,1031018219
914,2028,976932827
915,1308,975204139
915,886,975204139
916,2775,975203169
916,1410,975203169
916,988,975203169
916,1952,975203169
916,3056,975203169
917,2197,975207505
918,1245,978243027
918,1522,978243027
918,2432,978243027
919,1119,975207508
919,3392,975207508
920,1482,975221747
920,43,975221747
921,2726,977976848
922,3413,975810315
923,229,975201898
924,763,975202226
925,2680,975198774
925,3127,975198774
925,1168,975198774
926,1748,1006644100
926,596,1006644100
926,2191,1006644100
926,872,1006644100
927,2952,979434406
927,3035,979434406
928,292,975196329
928,1044,975196329
929,1062,986424566
930,3236,1031435010
931,1897,975190448
931,782,975190448
931,792,975190448
931,990,975190448
931,1690,975190448
932,35,975187273
933,1727,975186089
934,397,992549904
935,2944,976669810
935,2152,976669810
935,2153,976669810
935,2167,976669810
936,105,976859771
937,653,1045610037
938,2860,975173363
938,3066,975173363
939,1092,975191889
939,2940,975191889
939,987,975191889
939,988,975191889
939,3187,975191889
939,1638,975191889
939,2403,975191889
939,1670,975191889
940,2371,975175882
941,2587,975170616
941,2593,975170616
941,2638,975170616
941,2833,975170616
941,2431,975170616
941,2296,975170616
941,2309,975170616
941,2184,975170616
941,2316,975170616
941,3090,975170616
942,3024,975170655
943,2321,1030119094
944,562,975166514
945,83,975164869
946,1005,975155857
947,3375,975152144
948,3108,988174100
948,2761,988174100
949,790,975394518
949,2933,975394518
949,2742,975394518
949,857,975394518
949,1675,975394518
950,3279,975138275
950,736,975138275
950,1466,975138275
951,2577,975137937
951,1,975137937
951,553,975137937
951,2369,975137937
951,1688,975137937
951,1024,975137937
952,3375,975139104
952,3389,975139104
953,2477,1041788768
954,3033,975136265
954,1664,975136265
955,1682,975212436
956,762,975132005
956,2678,975132005
956,1611,975132005
957,1059,980731400
957,2676,980731400
958,802,975129638
958,1099,975129638
959,44,986081794
960,1992,975126614
961,2594,975120718
961,2840,975120718
961,2305,975120718
961,2319,975120718
961,2378,975120718
962,3363,979515850
963,945,980010368
964,341,975118029
965,1583,975128836
966,1078,975116221
966,1251,975116221
966,1255,975116221
966,727,975116221
967,545,975116587
967,2139,975116587
968,1078,975115191
968,1378,975115191
968,1036,975115191
969,2595,975112825
969,1224,975112825
969,2666,975112825
969,2218,975112825
969,17,975112825
970,1977,980625422
971,1112,975114236
972,491,975107734
973,2043,975862398
973,2051,975862398
973,2747,975862398
974,1049,975107246
974,2238,975107246
975,2995,976331472
976,2311,975105844
977,1881,975111321
978,1976,975108401
979,1325,991253420
980,2993,975732263
981,334,980096946
982,662,975102579
982,2043,975102579
982,1979,975102579
982,148,975102579
982,1676,975102579
983,2045,975102451
984,3303,988261273
985,3412,975099986
986,3375,975384941
986,3376,975384941
986,3378,975384941
986,3379,975384941
986,3380,975384941
987,2218,987458862
988,2753,977668343
989,634,975097512
989,553,975097512
989,649,975097512
989,2945,975097512
989,959,975097512
989,1688,975097512
990,2813,978139333
990,2309,978139333
990,334,978139333
991,776,975449440
991,804,975449440
992,135,975080065
993,199,997089619
994,1076,975121471
995,218,975099776
996,3364,1001227064
997,3078,978915132
998,1858,975192573
999,422,975364891
999,177,975364891
1000,933,975042421
1001,2296,1028605534
1002,1990,976335759
1002,1023,976335759
1003,314,975039510
1004,1065,975053788
1005,248,979966940
1006,2370,975037299
1007,2459,975031413
1008,3333,975030810
1009,2218,975028273
1010,1800,1041477172
1011,2242,975026428
1011,1828,975026428
1011,344,975026428
1011,58,975026428
1011,1675,975026428
1012,2652,975075740
1012,987,975075740
1012,1626,975075740
1012,1670,975075740
1013,344,975016420
1014,1051,975015765
1015,1738,1045713683
1016,2855,975012464
1017,1214,975013198
1017,1114,975013198
1017,1120,975013198
1017,2147,975013198
1017,3075,975013198
1018,296,975107974
1019,12,1044908779
1020,1130,1011404124
1020,1859,1011404124
1021,1049,995045729
1021,773,995045729
1021,242,995045729
1021,999,995045729
1021,1620,995045729
1022,281,975008830
1023,1797,975005217
1023,3052,975005217
1024,1376,975003797
1024,1380,975003797
1024,1410,975003797
1024,205,975003797
1025,2577,975002793
1026,3416,977351014
1026,3071,977351014
1027,803,975003168
1028,2631,975002378
1028,1360,975002378
1028,2988,975002378
1028,2297,975002378
1028,682,975002378
1028,2748,975002378
1028,2905,975002378
1029,1057,993526630
1029,1077,993526630
1029,2262,993526630
1029,3008,993526630
1029,1125,993526630
1029,1139,993526630
1029,1827,993526630
1029,2179,993526630
1029,137,993526630
1029,1664,993526630
1030,1181,975001292
1030,2033,975001292
1030,2891,975001292
1031,3022,975265296
1032,3393,975000505
1032,1046,975000505
1033,1223,977428013
1033,2039,977428013
1033,2041,977428013
1034,1106,975972605
1035,2321,974993819
1036,775,974991674
1037,2859,974988312
1037,3065,974988312
1038,1380,974990259
1039,2029,974980645
1039,2322,974980645
1040,2610,974982352
1040,3120,974982352
1041,2218,986092737
1042,2954,974969391
1042,2955,974969391
1043,549,977556774
1043,2685,977556774
1043,1670,977556774
1044,1992,975570653
1045,2639,974966194
1045,319,974966194
1046,1748,974966389
1046,2622,974966389
1046,750,974966389
1046,759,974966389
1046,764,974966389
1046,765,974966389
1046,782,974966389
1046,3052,974966389
1047,2551,974965849
1048,2993,978757695
1049,33,974962923
1050,3022,986034705
1051,1125,1035666766
1052,1892,974956792
1052,764,974956792
1052,464,974956792
1052,1617,974956792
1052,900,974956792
1053,2580,974954511
1053,2040,974954511
1053,3114,974954511
1053,3357,974954511
1053,2159,974954511
1053,107,974954511
1053,3027,974954511
1053,10,974954511
1053,3251,974954511
1054,2760,975103584
1055,147,974953294
1056,357,974953626
1057,3263,974953467
1058,1062,1009858721
1058,1071,1009858721
1058,2771,1009858721
1058,2937,1009858721
1058,3007,1009858721
1058,3156,1009858721
1058,1945,1009858721
1058,3012,1009858721
1058,3013,1009858721
1058,2890,1009858721
1058,1034,1009858721
1058,1043,1009858721
1059,1625,978284293
1060,3336,975552221
1061,3227,1012443440
1062,3335,975060787
1063,757,1045877110
1064,3271,977035760
1065,248,974948130
1065,2475,974948130
1065,45,974948130
1066,1912,974946913
1067,671,1016739891
1068,1226,976221149
1069,3415,974945487
1069,3351,974945487
1069,2377,974945487
1069,3377,974945487
1069,3379,974945487
1070,3368,974941933
1071,1295,975009938
1072,1410,974943439
1072,275,974943439
1072,3049,974943439
1072,2399,974943439
1073,3168,975864900
1073,1018,975864900
1074,2160,981497086
1075,2670,974938968
1075,1432,974938968
1075,2893,974938968
1075,1029,974938968
1076,1193,974939082
1076,187,974939082
1076,3341,974939082
1077,3045,976490246
1078,346,974940060
1079,2481,987013414
1079,1112,987013414
1080,1418,974943873
1081,49,974952387
1082,671,974939757
1083,2966,974934715
1084,1412,974993952
1084,2242,974993952
1085,2008,974941930
1086,3303,988529182
1087,867,990550434
1088,988,1045995991
1089,1499,974931517
1089,146,974931517
1089,350,974931517
1090,1918,974932415
1091,86,974930258
1092,1760,978282278
1092,699,978282278
1092,1169,978282278
1093,3059,974930130
1093,3236,974930130
1094,1389,974930589
1095,1106,974998747
1096,3364,974936468
1097,1360,974935560
1098,1051,974925370
1098,2983,974925370
1098,3013,974925370
1098,2890,974925370
1098,1623,974925370
1098,3213,974925370
1098,1015,974925370
1098,1030,974925370
1099,2049,974926805
1099,1311,974926805
1099,469,974926805
1100,2131,974927417
1100,387,974927417
1101,1558,1045589806
1102,33,974923561
1103,1057,974923255
1104,1378,974921595
1104,2695,974921595
1104,2032,974921595
1105,2861,983197535
1106,2045,974921117
1107,3305,1003887903
1108,2703,974919609
1109,3363,977289342
1110,3271,974920796
1111,3232,974946225
1112,229,974950800
1113,2180,1045621403
1114,782,974916456
1115,1098,975363289
1115,1023,975363289
1116,1056,974914750
1116,1749,974914750
1116,1894,974914750
1116,3170,974914750
1116,3033,974914750
1116,911,974914750
1117,1086,1025135060
1118,2036,974925179
1119,2029,974916872
1120,1448,1037344524
1120,2311,1037344524
1120,1474,1037344524
1121,3364,1037824202
1122,950,974910958
1123,194,974909260
1123,2311,974909260
1123,282,974909260
1124,619,980351516
1125,1915,1041833392
1126,1065,974906837
1126,282,974906837
1127,3184,978707564
1128,993,975356201
1129,999,974907877
1130,1621,980284462
1131,1106,974902039
1131,2502,974902039
1132,2,974890509
1132,2954,974890509
1132,859,974890509
1132,58,974890509
1133,1149,975124918
1133,1972,975124918
1133,1436,975124918
1134,1681,974882644
1135,494,974882112
1135,1698,974882112
1135,1041,974882112
1136,2737,974956936
1136,2860,974956936
1137,3410,989332593
1137,3354,989332593
1138,1341,974880657
1139,3413,998112359
1140,1074,974880899
1140,3119,974880899
1140,3122,974880899
1140,441,974880899
1140,1147,974880899
1140,1162,974880899
1140,1670,974880899
1141,782,1042339531
1142,1014,1043023261
1143,2839,974874711
1143,2372,974874711
1143,868,974874711
1143,2545,974874711
1144,3040,974875644
1145,2595,974874132
1145,244,974874132
1146,184,974939798
1146,2565,974939798
1147,1093,974874115
1147,2981,974874115
1147,2303,974874115
1147,1799,974874115
1147,2754,974874115
1147,2334,974874115
1147,3051,974874115
1147,910,974874115
1148,955,974872001
1149,933,1022098423
1150,3271,976566748
1150,3078,976566748
1150,3228,976566748
1150,3236,976566748
1151,242,975037690
1151,1174,975037690
1151,721,975037690
1151,1623,975037690
1151,1624,975037690
1151,3186,975037690
1151,1022,975037690
1152,547,974873278
1153,3271,974867394
1154,1854,974866580
1154,3040,974866580
1155,874,974867484
1155,526,974867484
1156,670,974865313
1156,678,974865313
1156,435,974865313
1157,547,974866381
1157,1192,974866381
1157,1353,974866381
1157,424,974866381
1157,2197,974866381
1157,1698,974866381
1158,201,974866062
1158,296,974866062
1159,1539,974865166
1159,1556,974865166
1159,145,974865166
1160,2577,1008037748
1160,3271,1008037748
1160,1365,1008037748
1160,2219,1008037748
1160,2311,1008037748
1160,2323,1008037748
1161,747,974863128
1161,1622,974863128
1161,49,974863128
1161,1008,974863128
1162,751,974864650
1163,2787,974863130
1163,2995,974863130
1164,2303,1034029884
1165,2160,1045871531
1165,2161,1045871531
1165,2162,1045871531
1165,2163,1045871531
1165,2164,1045871531
1166,1301,974869856
1167,544,974863828
1167,2549,974863828
1168,670,974936373
1169,1075,974862510
1170,1738,974863187
1170,2748,974863187
1171,3090,974859965
1172,2296,975641282
1173,881,997739066
1174,3416,974858403
1175,62,974858031
1176,2999,974859294
1177,1548,974858276
1177,588,974858276
1178,1065,974857294
1178,2624,974857294
1178,2980,974857294
1178,1103,974857294
1178,3343,974857294
1178,2893,974857294
1179,1743,974868747
1179,2671,974868747
1179,1018,974868747
1180,1049,974856102
1180,1008,974856102
1181,489,1021242658
1182,2951,1035407717
1183,2271,974854765
1183,1164,974854765
1184,2029,974856941
1185,49,974852758
1185,494,974852758
1186,2258,1037566763
1187,2995,975231894
1188,447,974850948
1189,231,974850643
1189,1776,974850643
1190,1147,974850892
1190,1324,974850892
1190,107,974850892
1190,1676,974850892
1191,751,974851542
1191,1897,974851542
1191,2987,974851542
1191,393,974851542
1191,1617,974851542
1192,3375,984535288
1193,3022,976736448
1193,3234,976736448
1194,1810,1036963229
1195,687,979417161
1196,1486,974848940
1197,1015,974847304
1198,999,975190236
1199,763,975081995
1199,1004,975081995
1200,3271,974857160
1201,1360,975208852
1202,1341,1041136777
1203,3413,1040615662
1204,388,974847056
1205,316,974846015
1206,2311,974844190
1207,817,975203048
1207,1125,975203048
1207,2393,975203048
1208,2883,974843394
1209,1653,974845778
1210,1353,975527656
1210,21,975527656
1211,927,1029141407
1212,1362,974843083
1212,2221,974843083
1213,1020,978658069
1214,3159,974843441
1214,851,974843441
1215,1882,975600183
1215,2255,975600183
1215,1551,975600183
1215,607,975600183
1216,1758,974925163
1216,1804,974925163
1216,3241,974925163
1217,3115,976815294
1218,1979,992633493
1219,3236,1026143694
1220,3078,977707240
1221,2104,974843590
1221,709,974843590
1221,37,974843590
1221,2402,974843590
1222,1181,975027917
1222,909,975027917
1223,206,975431855
1224,3115,988393469
1225,1240,977000608
1225,2544,977000608
1226,3414,974837046
1226,3335,974837046
1226,3069,974837046
1226,3368,974837046
1226,3372,974837046
1226,3380,974837046
1227,3327,1009223290
1228,2814,994251764
1228,2334,994251764
1229,2321,974837747
1230,955,975623315
1230,1181,975623315
1231,1477,974922217
1232,3223,974837378
1233,547,974835679
1233,1069,974835679
1233,1039,974835679
1234,1934,974842901
1235,1915,974834159
1235,1561,974834159
1236,2042,974833307
1236,3182,974833307
1236,3034,974833307
1236,1001,974833307
1237,2905,974833421
1238,2370,974834187
1239,2807,974833028
1239,1418,974833028
1239,687,974833028
1239,1960,974833028
1239,2905,974833028
1239,50,974833028
1240,3276,974842649
1240,3091,974842649
1241,3016,979098386
1242,1193,993492424
1243,1681,1045866851
1244,2091,975960297
1245,2276,974829710
1245,1162,974829710
1245,1328,974829710
1245,3034,974829710
1245,2512,974829710
1245,2559,974829710
1246,2278,1045621099
1247,3303,974829293
1248,2475,975625669
1249,1931,974828625
1249,3183,974828625
1249,2160,974828625
1249,1328,974828625
1249,2559,974828625
1250,3360,975380816
1250,3374,975380816
1251,2577,974991616
1252,1797,1037299970
1253,1938,974825134
1253,2707,974825134
1253,1585,974825134
1253,1492,974825134
1254,2809,974823543
1254,2119,974823543
1254,2130,974823543
1254,1561,974823543
1255,905,974824833
1256,1068,1022011405
1256,782,1022011405
1256,1149,1022011405
1257,1087,975209493
1258,1360,974821767
1258,269,974821767
1258,275,974821767
1258,562,974821767
1258,982,974821767
1258,1583,974821767
1258,49,974821767
1258,1014,974821767
