7103,4405,1173139200
54892,4405,1160870400
10802,4405,1167609600
32317,4405,1127606400
28956,4405,1230249600
12292,12156,1213056000
51506,12156,1254268800
46837,12156,1239580800
50633,6889,1312675200
41357,6889,1179187200
51058,6889,1135900800
25479,6889,1162684800
33837,6889,1265155200
32792,6889,1245974400
28780,6889,1197849600
7113,6889,1206489600
35954,6889,1239753600
4315,6889,1171584000
35480,6889,1203379200
24604,6889,1286496000
19721,6889,1157068800
56870,6889,1175212800
23897,6889,1195603200
41776,6889,1210982400
64321,6889,1354233600
7511,6889,1280448000
49903,6889,1357171200
11169,6889,1220832000
2712,6889,1296345600
48423,6889,1227657600
32308,6889,1238284800
34161,6889,1204502400
26552,6889,1178928000
32647,6889,1244332800
4792,6889,1298764800
45506,6889,1197417600
48234,6889,1259712000
62650,6889,1230595200
20495,6889,1222214400
42025,6889,1229904000
10928,6889,1185321600
17632,6889,1228521600
50186,6889,1203811200
57984,6889,1246665600
28500,6889,1191974400
24909,6889,1286236800
57364,6889,1288828800
19897,6889,1140566400
17666,6889,1173398400
7630,6889,1197504000
13797,6889,1173744000
55870,6889,1128816000
50194,6889,1247702400
17446,6889,1204502400
1402,6889,1205107200
28032,6889,1252886400
37759,6889,1182124800
13084,6889,1186704000
20119,6889,1181865600
46614,6889,1268784000
34603,6889,1280188800
23874,6889,1239667200
34008,6889,1162684800
2615,6889,1179187200
48942,6889,1291507200
24164,6889,1229817600
54427,6889,1171152000
62024,6889,1162684800
19716,6889,1206144000
3420,6889,1158019200
52802,6889,1224720000
11353,6889,1217548800
54634,6889,1194566400
47905,6889,1208390400
53091,6889,1255478400
46426,6889,1125014400
45239,6889,1188518400
34683,6889,1251936000
22644,6889,1176336000
17553,6889,1166486400
48174,6889,1215302400
8431,6889,1358985600
28295,6889,1127174400
21515,6889,1282348800
41346,6889,1263600000
66047,6889,1237939200
49517,6889,1257984000
22329,6889,1172620800
32179,6889,1295136000
56131,6889,1277078400
17490,6889,1205193600
46782,6889,1187568000
61436,6889,1166918400
42559,6889,1162512000
15166,6889,1162598400
47277,6889,1181260800
48074,6889,1165449600
30668,6889,1136332800
60877,6889,1172620800
26095,6889,1209600000
12721,6889,1176940800
52402,6889,1160524800
10572,6889,1206316800
60012,6889,1229385600
6690,6889,1193011200
59451,6889,1135036800
47235,6889,1193961600
23404,6889,1209772800
12320,6889,1207785600
24477,6889,1173830400
13024,6889,1170979200
52661,6889,1210809600
18201,6889,1238284800
53842,6889,1178755200
29802,6889,1325635200
32553,6889,1277856000
27908,6889,1170288000
18066,6889,1200528000
12600,6889,1206489600
41511,6889,1211673600
30025,6889,1170547200
7103,6889,1184630400
35451,6889,1167868800
35519,6889,1205625600
29296,6889,1265155200
31430,6889,1203897600
57338,6889,1243555200
41868,6889,1214179200
60441,6889,1231545600
35950,6889,1171497600
11967,6889,1230768000
19147,6889,1194998400
44588,6889,1192924800
61484,6889,1206921600
65262,6889,1210982400
66538,6889,1343347200
3711,6889,1155081600
46360,6889,1154304000
35676,6889,1210464000
8400,6889,1286409600
3598,6889,1241568000
50239,6889,1280275200
66231,6889,1231632000
51952,6889,1196985600
11331,6889,1222128000
26901,6889,1186012800
35221,6889,1150416000
36267,6889,1291766400
974,6889,1248825600
38863,6889,1174348800
34536,6889,1301616000
37341,6889,1195516800
34004,6889,1176249600
60058,6889,1161043200
29704,6889,1284336000
62673,6889,1235001600
13219,6889,1170892800
41187,6889,1191715200
21231,6889,1143158400
59675,6889,1181692800
3230,6889,1285459200
7613,6889,1249084800
6818,6889,1235606400
25538,6889,1186704000
47895,6889,1268697600
21381,6889,1277251200
67427,6889,1204588800
51564,6889,1181520000
16424,6889,1216684800
16297,6889,1167868800
59191,6889,1244764800
53481,6889,1314403200
15469,6889,1163030400
33931,6889,1245715200
52331,6889,1162166400
26798,6889,1199577600
26892,6889,1184198400
46932,6889,1162857600
26548,6889,1183075200
17909,6889,1256774400
47067,6889,1274313600
39099,6889,1216771200
26092,6889,1199577600
44553,6889,1163289600
16470,6889,1186272000
14748,6889,1214524800
49505,6889,1325116800
3785,6889,1244764800
51421,6889,1181865600
5420,6889,1168300800
15273,6889,1202601600
11566,6889,1275955200
20977,6889,1181952000
59483,6889,1204588800
28791,6889,1214956800
49044,6889,1142812800
2865,6889,1290988800
51506,6889,1215475200
33457,6889,1292889600
32506,6889,1205020800
67091,6889,1206403200
42347,6889,1230681600
60808,6889,1187913600
9452,6889,1242345600
44973,6889,1212451200
30222,6889,1209168000
48292,6889,1182124800
34819,6889,1141084800
52213,6889,1356739200
41344,6889,1184371200
35189,6889,1215993600
40972,6889,1216339200
10561,6889,1181779200
54940,6889,1217808000
29980,6889,1158537600
35843,6889,1143244800
32,6889,1213488000
47280,6889,1166745600
31937,6889,1163376000
55846,6889,1171152000
16982,6889,1195344000
23349,6889,1139788800
44898,6889,1235001600
11571,6889,1207958400
33718,6889,1196899200
63837,6889,1241481600
14998,6889,1193961600
14457,6889,1175904000
12103,6889,1290643200
3041,6889,1192665600
57397,6889,1190851200
65534,6889,1192752000
30556,6889,1279324800
67397,6889,1273708800
40268,6889,1162512000
949,6889,1230681600
38066,6889,1153958400
51309,6889,1274054400
66453,6889,1188950400
31142,6889,1241481600
59072,6889,1139529600
44920,6889,1167782400
19519,6889,1177977600
26919,6889,1183593600
31769,6889,1216944000
37028,6889,1181260800
59165,13591,1334966400
14799,1951,1204329600
61311,1951,1376697600
44282,1951,1210464000
12476,1951,1355961600
29056,1951,1188864000
329,1951,1202169600
63241,1951,1338681600
17532,1951,1180569600
13373,1951,1169424000
3202,1951,1205971200
30452,1951,1220572800
40559,1951,1348531200
10802,1951,1154908800
45087,1951,1366934400
16597,1951,1232928000
21403,1951,1137628800
53723,1951,1364256000
8708,1951,1384560000
47939,1951,1186531200
28011,8066,1338508800
20554,8066,1326240000
1451,8066,1333065600
62005,8066,1343347200
65803,8921,1245628800
9097,8921,1177027200
39771,8921,1146096000
31212,8921,1272672000
12916,8921,1353801600
18652,8921,1196208000
25618,8921,1328572800
38607,8921,1353715200
65763,8921,1252368000
51446,8921,1219622400
37350,8921,1252972800
54574,8921,1175904000
8618,8921,1294099200
21331,8921,1374451200
29493,8921,1371945600
49091,8921,1353628800
45148,8921,1359849600
36210,8921,1212278400
8563,8921,1362009600
34640,8921,1320192000
23826,8921,1194220800
26285,8921,1367452800
1555,6922,1222905600
60284,6922,1204675200
54867,6922,1183939200
10186,14365,1174176000
37755,14365,1157673600
8062,14365,1195603200
52439,14365,1240790400
25863,14365,1200614400
63469,14365,1158105600
19653,14365,1168473600
25486,14365,1151539200
56152,1529,1355356800
64477,1529,1341878400
12011,1529,1191628800
43744,1529,1175385600
13273,1529,1338336000
8020,1529,1247097600
12649,1529,1163376000
31685,1529,1358985600
52751,13295,1130716800
15761,13295,1122249600
66055,13295,1125705600
27953,13295,1140825600
28719,13295,1122422400
5623,13295,1147219200
31846,14853,1247702400
61445,14853,1269302400
21222,14853,1231977600
66100,14853,1366243200
21615,14853,1239667200
63069,14853,1243555200
13617,14853,1378425600
19036,14853,1241049600
27887,16781,1344470400
25959,16781,1208649600
1202,8366,1359158400
67304,8366,1348876800
58867,5277,1334707200
12375,5277,1381104000
1137,5277,1347321600
65817,5277,1284595200
7949,5277,1371772800
34839,11556,1358294400
37753,11556,1358380800
67028,11556,1321056000
26309,11556,1170892800
15622,11556,1273449600
17275,11556,1361836800
34053,11556,1312243200
60441,11556,1306454400
15986,11556,1351123200
60899,11556,1376611200
11976,11556,1306972800
37557,11556,1363910400
63689,11556,1093478400
47403,11556,1295827200
30905,11556,1273795200
41150,2036,1178928000
27498,2036,1138579200
30721,2036,1176249600
28719,2036,1155859200
26880,2036,1163289600
3293,2036,1287187200
3786,6382,1199664000
14685,6382,1147651200
34319,6382,1202860800
7865,6382,1156896000
47905,6382,1178928000
38032,6382,1178928000
31934,6382,1161302400
17219,6382,1153180800
1208,6382,1196899200
8841,6382,1300924800
32506,6382,1205020800
12649,6382,1160956800
35843,6382,1139616000
49161,6382,1163462400
45817,13921,1166140800
27100,13921,1142726400
15042,13921,1132617600
26682,13921,1156032000
33847,13921,1133827200
37755,13921,1120435200
29056,13921,1120521600
19750,13921,1134432000
484,13921,1149120000
30452,13921,1137110400
32691,13921,1147305600
10692,13921,1128902400
30582,13921,1128643200
65566,13921,1123286400
25645,13921,1140220800
47468,640,1129939200
36923,640,1127433600
65262,640,1153180800
58479,640,1140652800
41421,640,1136678400
3563,16851,1131494400
1801,16851,1138147200
49718,16851,1148342400
19023,16851,1193270400
63147,16851,1139529600
36003,10405,1144022400
3003,10405,1122768000
19245,10405,1133481600
22636,10405,1143849600
28719,10405,1143417600
34642,10405,1127347200
5840,14141,1264982400
61764,14141,1373760000
23191,14141,1383350400
18885,14141,1361750400
35146,14141,1363132800
19439,14141,1204156800
16102,14141,1337817600
44271,14141,1287100800
30304,14141,1389830400
30214,14141,1352764800
2429,14141,1303776000
63794,14141,1373587200
12077,14141,1323648000
19145,14141,1326499200
9367,14141,1252108800
29386,14141,1362441600
12600,14141,1277769600
38108,14141,1340755200
47114,14141,1273104000
50099,14141,1322438400
46641,14141,1365638400
17809,14141,1253145600
7641,14141,1358208000
67252,14141,1382140800
12699,14141,1326240000
37718,14141,1193184000
22335,14141,1236643200
36637,14141,1379376000
7024,14141,1331683200
37269,14141,1355270400
48081,14141,1316908800
46949,14141,1339804800
52611,14141,1277424000
15522,12578,1344470400
101,12578,1386720000
66855,12578,1371081600
2919,13704,1182816000
22644,13704,1176336000
28079,11377,1127865600
58473,11377,1133308800
26537,11377,1143331200
60677,11377,1138492800
61108,7427,1245888000
19326,7427,1156377600
43389,7427,1143072000
28894,7427,1141257600
26937,7427,1173312000
12763,7427,1196812800
10912,7427,1222819200
65117,7427,1149379200
47241,6274,1173830400
26656,6274,1341360000
40528,6274,1137628800
61371,6274,1306540800
23393,6274,1143849600
61434,6274,1201219200
26880,6274,1167782400
66897,6274,1301356800
54101,6274,1173830400
65117,6274,1207267200
52751,2109,1130630400
5816,2109,1193184000
31610,2109,1376352000
10027,2109,1199145600
53504,2109,1168300800
14805,2109,1156550400
1439,2109,1365120000
23414,2109,1177200000
56478,2109,1281830400
9640,2109,1161216000
53015,2109,1215993600
54222,2109,1301011200
37341,2109,1142294400
9463,2109,1161648000
33063,2109,1173312000
28719,2109,1143590400
9288,2109,1137283200
32506,2109,1205020800
43603,2109,1175817600
1605,2109,1187654400
29878,12126,1180656000
62637,12126,1221091200
781,12126,1171670400
42927,12126,1205971200
9562,12126,1185840000
49338,12126,1175817600
10507,12126,1228176000
57103,12126,1188000000
38485,12126,1197936000
3210,12126,1185235200
2759,12126,1168905600
62878,12126,1232496000
18286,17674,1296172800
62606,17674,1210982400
38559,17674,1332028800
9253,82,1152489600
29058,82,1132617600
20119,82,1138492800
40896,82,1137369600
22136,82,1149638400
51412,82,1135468800
46042,82,1155772800
35221,82,1137110400
30677,82,1149120000
22410,82,1132358400
43959,82,1165968000
10561,82,1142208000
18527,82,1148947200
12099,82,1173830400
45553,3325,1358726400
33067,3325,1361491200
56742,3325,1354752000
47081,3325,1368316800
11047,3325,1355702400
1450,17968,1307491200
6944,17968,1252454400
35969,17968,1355184000
61602,17968,1264550400
22596,17968,1284249600
49261,17183,1174435200
52221,17183,1201478400
18958,17183,1175472000
35241,17183,1231804800
60745,17183,1176076800
26967,15701,1143504000
7174,15701,1134864000
54347,15701,1132358400
66944,15701,1131062400
24237,15701,1135296000
54994,15701,1136246400
40926,15701,1136851200
34077,4454,1152748800
25665,4454,1161043200
1801,4454,1161043200
30985,4454,1228780800
9370,4454,1169251200
35692,11781,1212537600
61160,11781,1158796800
11353,11781,1169424000
44811,11781,1144886400
19862,739,1222387200
46604,739,1231200000
7918,739,1187740800
24107,739,1183420800
30120,739,1233792000
28136,739,1224892800
15342,739,1224720000
24304,739,1207440000
50983,739,1205712000
25335,739,1325462400
40002,739,1257552000
10548,3947,1183161600
44139,3947,1197763200
43224,3947,1213315200
19142,3947,1200787200
54909,3947,1227916800
62537,3947,1199232000
49072,3947,1204502400
8390,5525,1207353600
64028,5525,1233792000
22118,5525,1197849600
6666,5525,1203638400
50549,5525,1207699200
65520,7287,1200787200
29162,7287,1136764800
28965,7287,1167609600
41485,7287,1162944000
53498,7287,1135728000
10520,7287,1172966400
4315,16876,1365206400
41559,16876,1286755200
8632,16876,1355788800
26979,16876,1336780800
33709,16876,1357776000
58897,16876,1370476800
58715,16876,1351209600
53288,16876,1361232000
59418,16876,1384732800
8787,16876,1380844800
51214,16876,1375056000
27119,16876,1303430400
38676,10476,1397692800
23394,10476,1272326400
14568,10476,1349222400
35378,10476,1199836800
2089,10476,1301529600
32319,10476,1217030400
18114,10476,1198800000
11969,10476,1292198400
41875,10476,1276214400
16500,16025,1164326400
57167,16025,1133740800
30418,16025,1146096000
9738,16025,1135209600
47632,16025,1149292800
9875,16025,1140739200
48853,16025,1152921600
3425,16025,1152144000
27488,16025,1137196800
1801,16737,1138838400
45356,16737,1145491200
53059,16737,1145577600
50456,16737,1160352000
61436,16737,1167004800
32557,16737,1165104000
35142,16737,1138233600
9594,16737,1136419200
10614,16737,1156809600
22608,16737,1137628800
59072,16737,1137628800
60619,9234,1356566400
54401,9234,1364601600
46380,9234,1349654400
33574,9234,1371772800
43261,3958,1250640000
57984,3958,1289088000
37346,3958,1264723200
28586,3958,1359590400
32413,3958,1313193600
10614,3958,1330300800
19519,3958,1259452800
4835,14426,1153785600
2906,14426,1221350400
32937,14426,1282262400
2237,14426,1324252800
28293,14426,1208304000
42927,14426,1204070400
22308,14426,1199059200
19750,14426,1168300800
60878,14426,1175644800
29253,14426,1202601600
22208,14426,1196640000
6818,14426,1235606400
10729,14426,1187827200
28620,14426,1197936000
9953,14426,1239494400
36385,14426,1360540800
42721,14426,1366761600
31586,11763,1141776000
41480,11763,1358035200
60363,11763,1142985600
34363,11763,1367539200
45817,12644,1197244800
64616,12644,1186963200
31511,12644,1187136000
17221,12644,1192233600
6694,12644,1190592000
62650,12644,1143158400
63056,12644,1140566400
44113,12644,1158278400
10975,12644,1185926400
41770,12644,1193788800
22600,12644,1156118400
61160,12644,1251676800
40896,12644,1137628800
4632,12644,1168905600
47905,12644,1245456000
47398,12644,1188000000
38136,12644,1175299200
32288,12644,1151539200
23466,12644,1185494400
42189,12644,1140739200
61566,12644,1174694400
49338,12644,1167523200
7596,12644,1193616000
63128,12644,1192233600
27137,12644,1175126400
39132,12644,1195862400
30101,12644,1188777600
56776,12644,1212451200
13027,12644,1165449600
23870,12644,1150329600
47458,12644,1174521600
13319,12644,1181088000
67208,12644,1147305600
65717,12644,1139011200
32506,12644,1205020800
52704,12644,1195603200
60324,12644,1154908800
46352,12644,1374883200
33659,12644,1191801600
4428,12644,1210291200
20622,12644,1190332800
59072,12644,1153008000
14511,12644,1182470400
55722,12644,1167350400
65117,12644,1207267200
57736,4771,1385942400
26209,4771,1175299200
39396,4771,1331078400
49209,4771,1196294400
38467,4258,1160784000
13505,4258,1239926400
67426,4258,1220054400
52751,413,1175904000
45473,413,1163203200
50288,413,1212710400
48667,7038,1299456000
65662,7038,1212624000
3671,12420,1200182400
4395,12420,1227916800
40002,12420,1290297600
3907,6223,1348531200
66634,6223,1364860800
9953,6223,1250726400
31208,6223,1358985600
20726,3926,1321488000
25418,3926,1384646400
48958,3926,1378512000
6821,6604,1161561600
42850,6604,1155340800
6019,6604,1137110400
52802,6604,1180828800
36511,6604,1217808000
31006,6604,1167782400
46042,6604,1171670400
43915,6604,1168560000
30677,6604,1149897600
32317,6604,1138406400
20217,6604,1145318400
59157,6053,1229212800
9097,6053,1178150400
12395,6053,1236470400
20724,6053,1218844800
34693,15753,1185408000
38676,15753,1340064000
32182,15753,1287964800
35378,15753,1199750400
32734,15753,1325894400
12843,15753,1300320000
37986,15753,1257206400
10382,15753,1164672000
26113,15753,1281312000
45978,9984,1233532800
54971,9984,1302652800
46900,9984,1371168000
8519,9984,1287792000
38741,9984,1384992000
53162,10946,1239062400
38227,10946,1238889600
30721,10946,1179360000
45207,10946,1177891200
49338,10946,1234137600
