23845,5315,1292889600
24513,5315,1282694400
9041,5315,1371427200
5656,5315,1316649600
6529,5315,1396915200
30894,5315,1347062400
4550,5315,1382832000
23902,5315,1309651200
24635,5315,1359849600
28731,5315,1328400000
7484,5315,1328227200
9950,5315,1329955200
8653,5315,1384560000
15000,5315,1303257600
2347,5315,1336608000
20203,5315,1366502400
5199,5315,1389139200
18556,5315,1376611200
1807,1071,1274486400
21252,1071,1324598400
27762,1071,1364083200
9486,1071,1384300800
27186,1071,1324771200
29242,2503,1287705600
22997,1682,1345075200
24478,1682,1394150400
6822,1682,1372636800
15522,1682,1265241600
16587,1682,1273968000
9978,4338,1391644800
26145,4338,1338336000
23149,4338,1331078400
25052,4338,1390003200
4607,4338,1333065600
22913,4338,1349136000
4680,4338,1360281600
378,4338,1331856000
6986,3139,1354320000
8063,2795,1357084800
24652,2795,1290124800
18395,2795,1283731200
30772,2795,1296086400
26303,2795,1362009600
23243,2795,1293148800
17026,2795,1284076800
7614,4514,1397174400
27693,4514,1356134400
20096,4514,1352678400
11756,4514,1322265600
34,4514,1366848000
31578,2089,1368057600
7614,2089,1391040000
11570,2089,1358985600
20929,2089,1325548800
26067,2089,1383955200
11468,4447,1360800000
8041,5120,1344902400
6355,5120,1382313600
7817,5120,1379894400
15634,5120,1379980800
25602,5120,1380931200
18954,5120,1403827200
6156,5120,1348876800
782,5120,1398729600
29812,860,1258675200
19037,860,1383523200
3805,860,1365292800
18262,860,1325894400
2219,860,1352505600
27711,7260,1359936000
28076,7260,1382659200
26675,7260,1372032000
7484,7260,1338422400
18679,7260,1196812800
24990,7260,1283904000
24319,3671,1287360000
31218,3671,1170288000
11376,3671,1348272000
29639,3671,1244937600
14132,3671,1271030400
18954,3671,1346544000
18876,3671,1310515200
25746,702,1380326400
23290,702,1400803200
9586,702,1338336000
14098,1460,1283126400
9095,1460,1369872000
27040,1460,1334534400
30143,1460,1379980800
29353,1460,1365638400
22551,1460,1347235200
984,1460,1208908800
25218,1460,1217116800
10992,1460,1255219200
20155,1460,1271376000
25169,1460,1332892800
22711,1460,1367193600
30275,1460,1384560000
1160,1460,1369872000
24588,1460,1364688000
1084,1460,1224979200
23378,1460,1376697600
20499,1460,1301788800
13423,1460,1299888000
18074,1460,1369785600
7694,1460,1275264000
23339,1460,1300924800
28649,1460,1397088000
6801,1460,1380412800
23034,1460,1367107200
19454,1460,1289433600
19019,6956,1301961600
11498,6956,1396915200
24588,6956,1386201600
22553,6956,1348272000
15246,6956,1370822400
19467,6956,1370995200
16975,608,1372723200
18184,608,1378684800
27120,608,1330732800
27277,7017,1344297600
28938,7017,1300924800
26814,3763,1371513600
17975,3763,1401494400
4706,9840,1371686400
16359,8726,1365033600
12906,8726,1384560000
14637,8726,1301356800
3721,2827,1397433600
6997,2827,1381708800
9229,5475,1349136000
15178,5475,1362528000
25708,6035,1366156800
29740,6035,1300233600
9002,6035,1372032000
1440,6035,1383177600
22832,8379,1356652800
31528,8379,1291248000
5049,8379,1302134400
6622,8379,1294099200
20938,8379,1318204800
2347,8379,1356825600
11141,8379,1335830400
1721,7991,1295654400
857,7991,1293753600
16537,7991,1386288000
19254,7991,1363132800
28459,7991,1372291200
12057,7991,1360713600
5665,7991,1346112000
22056,7991,1382572800
19515,7991,1389830400
6822,7991,1362960000
20552,7991,1357776000
3028,7991,1395360000
26331,7991,1379376000
21227,7991,1354060800
18256,7991,1356739200
27025,7991,1381104000
27650,7991,1358899200
8280,7991,1330387200
11988,7991,1402272000
7178,7991,1295222400
11197,7991,1384992000
15995,7991,1400803200
7365,7991,1316217600
27860,7991,1355529600
11064,7991,1272499200
18158,7991,1385164800
27388,7991,1374364800
28521,7991,1359676800
12313,7991,1370995200
3606,7991,1350000000
7574,7991,1386028800
31545,7991,1174348800
21408,7991,1367884800
17361,7991,1392940800
18762,7991,1380931200
7917,7991,1357171200
23037,7991,1369353600
8166,7991,1387670400
27624,7991,1380758400
17356,3869,1357171200
14845,3869,1254182400
18581,1395,1394064000
26294,1395,1380240000
4908,7946,1290902400
17313,7946,1397865600
2341,7946,1355097600
22067,7946,1389484800
26214,7946,1399507200
8527,7946,1366761600
15208,7946,1359417600
3518,4726,1321401600
17874,4726,1364688000
19342,4726,1307577600
14707,4726,1391731200
27238,4726,1314576000
7024,4726,1355270400
7436,4726,1322524800
10746,4726,1355443200
13315,4726,1247356800
4322,4726,1329091200
31736,4726,1395446400
1484,4726,1355529600
7118,4726,1271116800
28002,4726,1236988800
25054,4726,1326758400
1160,4726,1371340800
28763,4726,1318723200
16095,4726,1345507200
11186,4726,1359763200
17361,4726,1374796800
24414,4726,1299456000
8462,4726,1361145600
11823,7345,1380067200
8527,7345,1370390400
12590,7345,1386547200
29276,2398,1374624000
17934,2398,1368144000
27932,2398,1188950400
17356,2398,1396051200
20887,2398,1375660800
29382,2398,1383782400
15458,2398,1275350400
1628,2398,1310515200
16576,2398,1355529600
24478,6214,1387152000
17311,6214,1319673600
7465,6214,1311984000
1974,6214,1376438400
10444,6214,1230681600
16604,5312,1370044800
9931,5312,1371600000
1330,5312,1356480000
8358,5312,1239580800
17051,1199,1379808000
30205,1199,1351814400
19709,6167,1299369600
7345,6167,1362528000
20433,6167,1380844800
15634,6167,1372032000
17112,6167,1249344000
19856,6167,1347840000
18662,6167,1301270400
10765,6343,1300492800
3265,6343,1346803200
7163,8634,1344038400
1084,8634,1370995200
11725,228,1372464000
10833,228,1341360000
18954,228,1374105600
26460,2689,1372118400
17096,2689,1376006400
569,2689,1381968000
2821,9464,1193011200
22758,9464,1349049600
7718,9464,1365465600
22727,9464,1362614400
21827,9464,1336867200
11657,7032,1348531200
20633,7032,1292630400
25067,7032,1377216000
15926,7032,1371600000
30587,7032,1354492800
21621,7032,1374105600
18409,7032,1358294400
3371,2991,1302566400
4218,2991,1128816000
4087,2991,1317427200
20796,2991,1375228800
8657,2991,1128729600
11803,2991,1271030400
28938,2991,1352246400
14254,2991,1252540800
9568,2991,1302825600
27171,576,1372550400
18923,576,1385683200
25763,8969,1398297600
3506,8969,1353628800
26732,8969,1361232000
15002,8969,1403654400
10065,8969,1302393600
8134,8969,1224979200
663,8969,1325808000
21764,8969,1385164800
18087,8969,1386115200
30661,678,1257465600
11269,678,1362268800
11246,678,1298592000
28275,678,1275091200
29363,4149,1394323200
15352,4149,1386892800
30408,9383,1402099200
9349,1331,1322870400
12279,1331,1351987200
26699,6905,1358899200
22634,6905,1383868800
14225,3378,1391990400
25906,3378,1316649600
2127,3378,1296345600
8716,3378,1306886400
8494,3378,1350172800
30870,3378,1266710400
30201,3378,1372291200
7614,3378,1400284800
15250,3378,1281744000
16173,3378,1306627200
11570,3378,1360886400
10258,3378,1322092800
17776,3378,1387238400
9454,3378,1291680000
5052,3378,1334707200
9914,3378,1357257600
32,3378,1340841600
3121,3378,1387670400
2347,3378,1356825600
27052,3378,1289952000
17461,3378,1358553600
4424,3378,1331856000
22485,9811,1387065600
12072,9811,1381881600
21911,9811,1366070400
30096,9811,1362787200
9778,9811,1306886400
16586,9811,1362355200
22030,9811,1267920000
16918,1910,1267747200
30087,1496,1338508800
9692,674,1386374400
23156,8105,1384646400
12002,8105,1245196800
9252,9845,1341792000
1988,9845,1374969600
2763,9845,1332460800
14509,1493,1379289600
13669,1493,1260662400
7118,1493,1283299200
11325,1493,1386806400
15928,1493,1376438400
31821,1287,1387324800
30615,1287,1357862400
27980,1287,1387756800
31334,1287,1361491200
8383,1287,1390176000
16011,9003,1377907200
31538,9003,1337040000
16588,6640,1354492800
15822,6640,1198108800
2616,6640,1354492800
29219,6640,1358208000
1020,6640,1175817600
20479,6640,1321747200
8387,6640,1224720000
22669,9497,1316995200
11407,9497,1093132800
25967,9497,1319328000
22116,1182,1362355200
20026,1182,1379635200
11582,1182,1252886400
9114,1182,1373155200
2277,2719,1377907200
435,2719,1291161600
22669,2719,1316995200
15705,2719,1317945600
11582,2719,1261526400
15045,2719,1349136000
22116,486,1362355200
12907,486,1358121600
31006,486,1319414400
14745,486,1337731200
8280,486,1270080000
11582,486,1258588800
6725,486,1269388800
9896,486,1370131200
6213,4850,1341187200
25827,4850,1321833600
31274,4850,1341273600
21719,8084,1389657600
30699,2791,1316563200
12229,2791,1362009600
15585,2791,1357603200
15827,2791,1235433600
582,2791,1255651200
18315,2791,1353888000
18987,2791,1377475200
18289,234,1211846400
23969,234,1354838400
5006,9717,1386633600
23531,9717,1353715200
29740,9717,1289174400
12439,9717,1292284800
30043,1398,1353196800
15388,1398,1387929600
1599,1398,1363046400
26957,7356,1370044800
23231,7356,1372204800
21184,7356,1384732800
1460,7356,1323302400
15752,7356,1358294400
12255,7356,1362873600
21184,2578,1392076800
15221,2578,1386720000
9916,2578,1324166400
20966,2542,1358035200
12924,2542,1379462400
26273,2542,1349568000
29170,4144,1325116800
9264,4144,1270080000
9673,4144,1325376000
29253,9490,1334361600
22089,9490,1290038400
9455,9490,1308873600
866,3822,1384473600
15770,3822,1367280000
24556,3822,1395619200
6938,3822,1396310400
26415,3822,1401148800
8221,3822,1369180800
405,3822,1345593600
406,3822,1347062400
24464,3822,1377216000
22976,7285,1368230400
28529,2322,1229040000
25397,2322,1303084800
19288,2322,1311120000
19606,2322,1360281600
30737,4980,1357776000
29807,2828,1300147200
18879,2828,1227398400
4913,2828,1323302400
31573,2828,1246060800
13875,7394,1367107200
24087,7394,1251763200
8805,7394,1355529600
26045,7394,1348272000
788,7394,1276128000
22950,7394,1355875200
31144,7394,1304899200
1833,7394,1356825600
4913,7394,1315353600
2120,7394,1326844800
7857,7394,1373155200
23702,7394,1280448000
21464,7394,1295740800
9357,7394,1369353600
10267,7394,1238112000
8313,3314,1314662400
21503,3314,1260316800
20813,3314,1294272000
1719,3314,1392249600
15622,3314,1316217600
29276,1799,1273276800
26284,1799,1388102400
7750,8861,1374278400
540,8861,1354492800
25692,8861,1370995200
2935,7430,1182988800
30456,7430,1269561600
20458,7430,1219795200
2661,2712,1376697600
17363,3403,1364256000
10978,3403,1356652800
24432,5695,1356220800
26807,2403,1309132800
25191,2403,1373932800
20044,2403,1310860800
17211,2403,1361836800
18085,2403,1300665600
12622,2403,1333152000
13632,2403,1306713600
6690,2403,1363478400
5572,2403,1319241600
25269,2403,1326499200
1408,2403,1373155200
11627,2403,1298851200
9983,2403,1304640000
26807,7518,1309132800
15311,7518,1353888000
25607,7518,1308614400
23132,446,1363046400
19595,446,1233964800
8832,446,1232496000
9591,7359,1367366400
17211,7359,1361836800
13190,1534,1323043200
6945,1534,1190160000
14626,1534,1259107200
13943,1534,1362009600
17211,1534,1361404800
4006,1534,1323388800
965,9913,1284422400
15810,9913,1318464000
5058,9913,1334102400
15962,9913,1369785600
24019,9913,1377216000
23132,9913,1361232000
6103,9913,1374451200
21448,9913,1305244800
1026,9913,1275523200
7787,9913,1382054400
14453,9913,1335312000
19580,9913,1364428800
24946,9913,1327968000
31319,6292,1297814400
22363,6292,1258934400
2623,6179,1387152000
25856,5785,1324598400
16352,5785,1389225600
3045,6119,1343520000
816,6119,1343692800
6612,6119,1361750400
25815,6119,1359763200
7875,6119,1339718400
31681,6119,1369180800
30541,6119,1356048000
11474,6119,1338422400
7212,6119,1358812800
14863,6119,1377216000
29797,7079,1368921600
11281,1677,1300406400
8584,1677,1378166400
22693,1677,1311984000
24759,1770,1402531200
12519,1770,1274745600
30087,1770,1251849600
7651,5933,1340582400
10849,5933,1388966400
6355,2548,1382313600
15679,2548,1278806400
20240,2548,1382227200
3682,7867,1362009600
30541,7867,1371600000
2057,6645,1293494400
20240,6645,1383004800
30201,4289,1397692800
7353,4289,1186963200
27796,38,1377475200
23030,38,1359849600
23426,9164,1343433600
4695,9164,1396483200
30480,7579,1179014400
17756,7579,1387756800
1752,7579,1271376000
11112,7579,1352764800
26263,5244,1298073600
11112,5244,1352764800
24620,1149,1167264000
23845,1149,1223769600
11769,1149,1307836800
29201,1149,1390953600
22334,1149,1395878400
15369,1149,1356393600
18045,1149,1370217600
31225,7272,1373673600
13419,7272,1341100800
30047,7272,1352332800
30103,7272,1367280000
20735,2069,1398643200
25283,2069,1369699200
21546,2069,1361491200
27117,5731,1362268800
8768,5731,1368316800
18329,6079,1348185600
2597,6079,1296950400
15242,6079,1294704000
3566,6326,1314576000
16140,6326,1314230400
10393,6326,1354665600
8744,2482,1319932800
18054,2482,1301875200
2623,2482,1388102400
15575,3345,1375833600
15587,3345,1325116800
90,258,1329004800
24196,258,1376438400
23199,258,1341187200
4366,258,1349913600
21168,258,1355961600
14074,258,1328054400
28861,7962,1382400000
23199,7962,1341187200
4366,7962,1349913600
22263,7962,1354752000
14074,7962,1328054400
15355,6545,1395100800
4000,6545,1359590400
15725,6545,1258156800
3460,5212,1305331200
29143,5212,1356825600
6003,5212,1310342400
15754,5212,1369008000
13420,5212,1390089600
31573,5212,1245024000
15002,9430,1398038400
16352,9430,1366243200
25906,95,1273017600
25191,95,1373932800
19291,95,1373760000
20263,95,1360540800
1460,95,1320883200
22970,95,1300752000
18954,95,1357344000
24970,7838,1378684800
13261,7838,1360540800
7512,7838,1366156800
4019,7838,1338336000
1564,7838,1382400000
24805,5976,1299024000
6164,5976,1367712000
10122,1055,1353974400
4016,2603,1314057600
23626,2603,1179878400
7206,2603,1314921600
29644,9808,1345852800
3284,9808,1324252800
23594,6843,1340755200
30567,6843,1377216000
25031,4857,1223683200
31760,4857,1268870400
30592,1524,1381449600
5096,1524,1380931200
29351,1524,1368576000
20603,1524,1380672000
26730,1524,1322611200
23648,1524,1385510400
21843,1524,1324598400
18944,1524,1388102400
18573,1524,1379548800
13157,1524,1297468800
13833,1524,1305158400
9761,1524,1393286400
792,1524,1313798400
24819,1524,1320883200
16502,1524,1256688000
8494,520,1342396800
6725,520,1364860800
25741,3191,1258156800
16283,3191,1215648000
836,3191,1246752000
19000,3191,1194998400
2336,3191,1218844800
30317,3191,1384128000
847,3191,1383696000
30993,3191,1376352000
3088,3191,1392422400
23136,3191,1383091200
31242,3191,1264291200
6626,3191,1386288000
30738,3191,1389398400
20830,3191,1305244800
14007,7978,1371945600
8364,7978,1351036800
3888,2630,1250812800
12541,2630,1328745600
10173,2630,1328832000
1964,2630,1241222400
30214,2630,1381795200
18408,2630,1289088000
24749,2630,1377561600
19580,2630,1349740800
31416,2351,1369785600
28747,2351,1319500800
23350,2351,1336953600
31416,9347,1388620800
1964,9347,1241222400
13315,5735,1318118400
726,5735,1397174400
22570,5735,1254787200
1964,5735,1241222400
11089,5735,1350172800
16537,2250,1379116800
13664,2250,1223596800
23649,2250,1278460800
19269,2250,1365638400
15002,2250,1398038400
4053,2250,1351036800
10859,2250,1354838400
4476,2250,1365638400
13908,2250,1329436800
21471,2250,1227052800
8456,2250,1315785600
26789,2250,1354233600
15964,2250,1356739200
19454,2250,1343260800
1066,8282,1155081600
16516,8282,1331424000
6213,8282,1339027200
6275,8282,1391904000
18211,8282,1394755200
22588,8282,1363046400
30567,2085,1362355200
18956,2085,1301875200
984,4713,1301961600
12122,4713,1374192000
24715,4713,1360108800
30127,1543,1361318400
9105,1543,1333670400
26264,9987,1289088000
16167,4520,1328054400
1857,4520,1289606400
28488,4520,1331856000
11958,4520,1355961600
7652,1418,1352419200
15537,1418,1361491200
29825,1418,1387238400
3533,1418,1334966400
26795,6846,1369872000
9242,6846,1374537600
1645,9025,1350172800
15752,9025,1394236800
19545,9025,1297036800
26118,8139,1355788800
7327,8139,1306195200
8266,5712,1375747200
17566,5712,1303776000
5049,5795,1318032000
28273,5795,1365120000
4158,5795,1316908800
27204,5795,1353801600
6645,7782,1382313600
20966,7782,1383609600
10844,7782,1261008000
2203,7782,1369440000
27171,7782,1330732800
20426,7782,1352592000
13654,7782,1313452800
7891,7782,1315958400
7212,7782,1358812800
28957,7782,1398816000
1483,5826,1358035200
4053,5826,1352851200
4417,5826,1328918400
30515,5826,1358985600
14993,5826,1379980800
9624,5826,1366243200
25355,5826,1388361600
26518,9390,1327017600
4980,9390,1381017600
20306,9390,1386115200
5641,9390,1325030400
23880,9390,1220313600
7623,9390,1310342400
2965,7210,1179360000
3041,7210,1336262400
31762,7210,1364774400
20577,557,1389052800
21703,557,1344988800
28076,557,1329782400
4980,557,1381017600
3078,557,1339372800
30068,557,1370390400
3522,557,1371168000
20117,557,1353110400
26264,2396,1289088000
25459,2396,1372377600
8266,8590,1375747200
29609,8590,1256083200
20117,8590,1353110400
6275,1256,1391904000
1659,1256,1388361600
16769,1256,1365292800
13014,6033,1266883200
29539,6033,1344988800
698,6033,1369440000
15259,255,1216252800
4728,255,1269302400
7956,255,1251504000
30364,1336,1358035200
4254,1336,1196899200
22570,1336,1238630400
2954,1336,1353110400
7746,1336,1375833600
21197,1336,1315612800
26563,1490,1339545600
26795,4580,1369872000
12123,650,1310256000
8183,650,1393286400
6822,650,1400716800
6543,650,1310428800
29762,650,1287878400
23790,650,1371945600
4980,650,1381017600
22925,650,1356652800
19462,650,1385769600
25973,650,1276732800
8911,650,1358812800
18074,650,1372550400
17862,650,1372809600
13113,650,1280361600
11995,650,1354924800
4341,925,1329436800
8277,925,1370822400
30738,925,1322784000
10993,568,1354838400
19888,568,1355616000
3879,568,1357689600
14478,568,1376524800
29673,568,1366156800
1594,568,1366243200
4839,568,1330819200
21848,32,1367452800
8040,32,1369267200
